,image_id,image_path,label
0,patch-6500-5575-6525-5600-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-6500-5575-6525-5600-#189226695.27_clip.tif#.png,2
1,patch-4175-2175-4200-2200-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-4175-2175-4200-2200-#189226695.27_clip.tif#.png,2
2,patch-3375-6275-3400-6300-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-3375-6275-3400-6300-#189226695.27_clip.tif#.png,2
3,patch-2550-5625-2575-5650-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-2550-5625-2575-5650-#189226695.27_clip.tif#.png,2
4,patch-75-3650-100-3675-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-75-3650-100-3675-#189226695.27_clip.tif#.png,1
5,patch-5075-1050-5100-1075-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5075-1050-5100-1075-#189226695.27_clip.tif#.png,2
6,patch-1625-5000-1650-5025-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1625-5000-1650-5025-#189226695.27_clip.tif#.png,2
7,patch-5875-5725-5900-5750-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5875-5725-5900-5750-#189226695.27_clip.tif#.png,2
8,patch-25-6300-50-6325-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-25-6300-50-6325-#189226695.27_clip.tif#.png,2
9,patch-3825-2450-3850-2475-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-3825-2450-3850-2475-#189226695.27_clip.tif#.png,2
10,patch-3375-1525-3400-1550-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-3375-1525-3400-1550-#189226695.27_clip.tif#.png,2
11,patch-2800-375-2825-400-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-2800-375-2825-400-#189226695.27_clip.tif#.png,2
12,patch-3800-950-3825-975-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-3800-950-3825-975-#189226695.27_clip.tif#.png,1
13,patch-1075-6150-1100-6175-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1075-6150-1100-6175-#189226695.27_clip.tif#.png,2
14,patch-1250-4125-1275-4150-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1250-4125-1275-4150-#189226695.27_clip.tif#.png,2
15,patch-5925-3575-5950-3600-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5925-3575-5950-3600-#189226695.27_clip.tif#.png,2
16,patch-3500-4525-3525-4550-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-3500-4525-3525-4550-#189226695.27_clip.tif#.png,1
17,patch-5100-25-5125-50-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5100-25-5125-50-#189226695.27_clip.tif#.png,2
18,patch-4750-5775-4775-5800-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-4750-5775-4775-5800-#189226695.27_clip.tif#.png,2
19,patch-5000-75-5025-100-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5000-75-5025-100-#189226695.27_clip.tif#.png,1
20,patch-3925-850-3950-875-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-3925-850-3950-875-#189226695.27_clip.tif#.png,1
21,patch-6825-1250-6850-1275-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-6825-1250-6850-1275-#189226695.27_clip.tif#.png,2
22,patch-1775-5575-1800-5600-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1775-5575-1800-5600-#189226695.27_clip.tif#.png,2
23,patch-5275-425-5300-450-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5275-425-5300-450-#189226695.27_clip.tif#.png,1
24,patch-5300-1725-5325-1750-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5300-1725-5325-1750-#189226695.27_clip.tif#.png,2
25,patch-6975-3400-6992-3425-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-6975-3400-6992-3425-#189226695.27_clip.tif#.png,1
26,patch-800-4425-825-4450-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-800-4425-825-4450-#189226695.27_clip.tif#.png,2
27,patch-1425-2025-1450-2050-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1425-2025-1450-2050-#189226695.27_clip.tif#.png,1
28,patch-5575-6525-5600-6550-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5575-6525-5600-6550-#189226695.27_clip.tif#.png,2
29,patch-4175-2550-4200-2575-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-4175-2550-4200-2575-#189226695.27_clip.tif#.png,2
