image_id,label,image_path,parent_id,pixel_bounds
patch-100-550-125-575-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-550-125-575-#SK1070_combined.tif#.png,SK1070_combined.tif,"(100, 550, 125, 575)"
patch-175-125-200-150-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-125-200-150-#SK1070_combined.tif#.png,SK1070_combined.tif,"(175, 125, 200, 150)"
patch-175-1300-200-1325-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-1300-200-1325-#SK1070_combined.tif#.png,SK1070_combined.tif,"(175, 1300, 200, 1325)"
patch-225-850-250-875-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-850-250-875-#SK1070_combined.tif#.png,SK1070_combined.tif,"(225, 850, 250, 875)"
patch-425-225-450-250-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-225-450-250-#SK1070_combined.tif#.png,SK1070_combined.tif,"(425, 225, 450, 250)"
patch-425-375-450-400-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-375-450-400-#SK1070_combined.tif#.png,SK1070_combined.tif,"(425, 375, 450, 400)"
patch-550-550-575-575-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-550-550-575-575-#SK1070_combined.tif#.png,SK1070_combined.tif,"(550, 550, 575, 575)"
patch-625-300-650-325-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-300-650-325-#SK1070_combined.tif#.png,SK1070_combined.tif,"(625, 300, 650, 325)"
patch-675-1450-700-1475-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-675-1450-700-1475-#SK1070_combined.tif#.png,SK1070_combined.tif,"(675, 1450, 700, 1475)"
patch-875-875-900-900-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-875-900-900-#SK1070_combined.tif#.png,SK1070_combined.tif,"(875, 875, 900, 900)"
patch-1050-850-1075-875-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-850-1075-875-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1050, 850, 1075, 875)"
patch-1075-1200-1100-1225-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-1200-1100-1225-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1075, 1200, 1100, 1225)"
patch-1125-550-1150-575-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1125-550-1150-575-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1125, 550, 1150, 575)"
patch-1250-100-1275-125-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-100-1275-125-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1250, 100, 1275, 125)"
patch-1250-1000-1275-1025-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-1000-1275-1025-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1250, 1000, 1275, 1025)"
patch-1275-50-1300-75-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-50-1300-75-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1275, 50, 1300, 75)"
patch-1450-850-1475-875-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1450-850-1475-875-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1450, 850, 1475, 875)"
